Language,Season Number,Name,Profession,Gender,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Prize Money (INR),Broadcasted By,Average TRP,Number of Evictions Faced,Number of re-entries,Number of times elected as Captain,Social Media Popularity,Winner
Hindi,1,Amit Sadh,Soap Actor,Male,03-Nov-06,,10,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,3,0,0,,0
Hindi,1,Anupama Verma,Model,Female,03-Nov-06,,5,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,1,0,0,,0
Hindi,1,Aryan Vaid,Pageant Winner,Male,03-Nov-06,,4,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,1,0,0,,0
Hindi,1,Bobby Darling,LGBT,Transgender,03-Nov-06,,1,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,1,0,0,,0
Hindi,1,Carol Gracias,Model,Female,03-Nov-06,26-Jan-07,12,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,6,0,0,,0
Hindi,1,Deepak Parashar,Actor,Male,03-Nov-06,,2,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,1,0,0,,0
Hindi,1,Kashmira Shah,Actress,Female,03-Nov-06,,3,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,1,0,0,,0
Hindi,1,Ragini Shetty,Commoner,Female,03-Nov-06,,7,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,3,0,0,,0
Hindi,1,Rahul Roy,Actor,Male,03-Nov-06,NA,NA,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,"1,00,00,000",Sony TV,2.72,4,0,0,,1
Hindi,1,Rakhi Sawant,Actress,Female,03-Nov-06,,11,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,5,1,0,,0
Hindi,1,Ravi Kishan,Actor,Male,03-Nov-06,26-Jan-07,12,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,5,0,0,,0
Hindi,1,Roopali Ganguly,Soap Actress,Female,03-Nov-06,,9,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,6,0,0,,0
Hindi,1,Salil Ankola,Sports Person,Male,03-Nov-06,,1,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,0,0,0,,0
Hindi,1,Deepak Tijori,Actor,Male,,,6,Yes,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,2,0,0,,0
Hindi,1,Baba Sehgal,Singer,Male,,,8,Yes,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0,Sony TV,2.72,1,0,0,,0
Hindi,2,Ahsaan Qureshi  ,Comedian,Male,17-Aug-08,,9,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,1,0,0,,0
Hindi,2,Ashutosh Kaushik,Reality Show Alumni,Male,17-Aug-08,NA,NA,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,"1,00,00,000",Colors,2.89,4,0,0,,1
Hindi,2,Debojit Saha    ,Singer,Male,17-Aug-08,,10,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,2,0,0,,0
Hindi,2,Elina Wadiwala  ,Model,Female,17-Aug-08,,5,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,2,0,0,,0
Hindi,2,Jade Goody      ,International Star,Female,17-Aug-08,NA,NA,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,0,0,0,,0
Hindi,2,Ketaki Dave     ,Soap Actress,Female,17-Aug-08,,4,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,1,0,0,,0
Hindi,2,Monica Bedi     ,Actress,Female,17-Aug-08,,13,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,2,1,0,,0
Hindi,2,Payal Rohatgi   ,Actress,Female,17-Aug-08,,8,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,2,0,0,,0
Hindi,2,Rahul Mahajan   ,Politician,Male,17-Aug-08,NA,NA,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,4,0,0,,0
Hindi,2,Raja Chaudhary  ,Actor,Male,17-Aug-08,22-Nov-08,14,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,5,0,0,,0
Hindi,2,Rakhee Tandon    ,Actress,Female,17-Aug-08,,2,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,1,0,0,,0
Hindi,2,Sambhavna Seth  ,Actress,Female,17-Aug-08,,7,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,1,0,0,,0
Hindi,2,Sanjay Nirupam  ,Politician,Male,17-Aug-08,,1,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,1,0,0,,0
Hindi,2,Zulfi Syed      ,Model,Male,17-Aug-08,22-Nov-08,14,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,3,0,0,,0
Hindi,2,Diana Hayden    ,Pageant Winner,Female,,,12,Yes,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0,Colors,2.89,1,0,0,,0
Hindi,3,Aditi Gowitrikar,Actress,Female,04-Oct-09,,10,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0,Colors,2.83,3,0,0,,0
Hindi,3,Bakhtiyaar Irani,Soap Actor,Male,04-Oct-09,,NA,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0,Colors,2.83,6,0,0,,0
Hindi,3,Claudia Ciesla,Model,Female,04-Oct-09,,9,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0,Colors,2.83,2,0,0,,0
Hindi,3,Ismail Darbar,Singer,Male,04-Oct-09,,4,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0,Colors,2.83,1,0,0,,0
Hindi,3,Jaya Sawant,Commoner,Female,04-Oct-09,,1,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0,Colors,2.83,1,0,0,,0
Hindi,3,Kamal Rashid Khan,Film Director,Male,04-Oct-09,,2,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0,Colors,2.83,3,1,0,,0
Hindi,3,Poonam Dhillon,Actress,Female,04-Oct-09,,12,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0,Colors,2.83,3,0,0,,0
Hindi,3,Raju Srivastav,Comedian,Male,04-Oct-09,,8,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0,Colors,2.83,1,0,0,,0
Hindi,3,Rohit Verma,Fashion Designer,Male,04-Oct-09,,7,No,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0,Colors,2.83,2,0,0,,0
